"Name";"Document";"Text"
"HBO Max";"About Us";"HBO Max is a direct-to-consumer streaming platform from Warner Bros. Discovery, offering best in class quality entertainment. HBO Max delivers the greatest array of series, movies and specials for audiences of all ages from the iconic brands of HBO, Warner Bros., and DC, as well as Max Originals, blockbuster films, and beloved kids and family content. The platform launched in the United States in May 2020 and introduced a lower priced, advertising-supported tier in June 2021. HBO Max began its global rollout launching in markets across Latin America and the Caribbean last summer, followed by its first European launches in the Nordics and Spain in the fall. Currently available in 61 countries, there are plans for continued expansion of HBO Max in 2022."
"HBO Max";"Advocacy and Inclusion";"COMMUNITY WE SHAPE OUR COMMUNITIES Equity, diversity, inclusion, and corporate social responsibility are moral and business imperatives. A strong organization recognizes that engaging in the fundamental issues of equality and fairness is not only the smart thing to do, but it is also the right thing to do. We see advocacy and inclusion as a key part to our success, and our approach to these critical issues are rooted in how we address our workforce, programs, content, suppliers, and community.  WarnerMedia at Pride Diversity, Equity, and Inclusion WarnerMedia is committed to diversity, equity and inclusion, as moral and business imperatives. It is essential that our workforce, content and creative partners reflect the diversity of our society and the world around us. Together, with other production companies, networks, guilds, unions, talent agencies and others in the industry, we all must ensure there is greater inclusion of women, people of color, the LGBTQ+ community, those with disabilities and other underrepresented groups in greater numbers both in front of and behind the camera. In September 2018, WarnerMedia announced a Production Diversity Policy which included the commitment to report on our diversity and inclusion efforts annually.  We are committed to preserving a culture of opportunity, inclusion and respect. At all levels of the company, we hold ourselves accountable through a performance management process that includes how we (individually and collectively) perform in the area of diversity and inclusion.  Please read our 2020-21 Diversity and Inclusion Report here.  Please read our 2018 Diversity and Inclusion Interim Report here.  Please read our 2020 UK Gender Pay Gap Report here.  Social Impact  WarnerMedia prides itself on being a pro-social force for good in our communities and our world. Our diverse and original content helps to deepen the conversation on issues that matter in society. We act ethically and with integrity and work to reduce our environmental impact as we serve an increasingly global audience. Across the board, we find ways to help develop the next generation of storytellers from diverse backgrounds. And our employees give back to those in our communities; civic engagement is a key part of our culture. Some recent social impact efforts include:  Civic Engagement Vote  Its critical that we take active roles in our communities. Being informed, engaged citizens helps ensure that we move forward as a society. Whether its filling out your census form, applying to vote, bringing others to the polls, or making sure youre aware of the issues of the day, WarnerMedia is here to help. Visit our civic engagement resource center to see how you can help move democracy forward.  COVID-19 DC Graphic superheroes  All of our lives have been impacted by the COVID-19 pandemic. Across our company and our brands, WarnerMedia is taking steps to mitigate the harm wherever we can. From supporting our productions that have taken an unexpected hiatus to making charitable donations to those similarly situated, weve been dutifully helping those in immediate need. Were also making sure our brands and our content can get to those who need it most while they remain home to save lives. And weve partnered with the National Alliance on Mental Illness (NAMI) to assist those who are struggling with depression and other forms of mental illness during these trying times. Please see our complete list of how were helping during this crisis here.  Pride  Via our programming, our culture, and our volunteerism, WarnerMedia has long been supporters of the LGBTQIA+ community. Learn how WarnerMedia celebrated Pride 2020 here.  Business Resource Groups  Our Business Resource Groups (BRGs) at WarnerMedia are built on the foundation of developing careers, fostering culture, and driving connection, and are led by our employees based on shared pursuits, purpose, identities and interests.  With scale, resources and access across our company, membership in a BRG allows members to transcend their daily roles and become part of a larger company-wide vision - defining the future of media.  Designed to propel our leaders to the next level, our groups drive business through recruitment, retention and audience wide engagement. And have the power to shape our culture and move people in lasting ways."
"HBO Max";"Technology and Innovation";"WarnerMedia is not only a first-in-class media company, but a robust technology organization that brings content to life in exciting new ways. We strive to give our fans a seamless experience with the content they love wherever, whenever and however they want. With our community of highly skilled, engaged and innovative technologists who solve problems WarnerMedia is building the tools that will run the future of entertainment.  PRODUCTION ENGINEERING CONSUMER AND DIGITAL PLATFORMS PRODUCT INNOVATION, MEDIA SUPPLY CHAIN AND CONTENT OPERATIONS DIRECT-TO-CUSTOMER TECHNOLOGY AND PROJECT MANAGEMENT ADVERTISING TECHNOLOGY STRATEGY AND BUSINESS OPERATION DATA ANALYTICS ENTERPRISE AND WORKPLACE SOLUTIONS XANDR Technology WarnerMedia Technology & Operations (WMTO) encompasses all technology strategy, development and operations as well as shared services across WarnerMedia. It also encompasses the Xandr technology teams. The combination of Xandr and WarnerMedia technological expertise enables the company to create a better advertising value proposition for brands, publishers and consumers alike, as well as accelerate innovation for HBO Max in 2021.  WMTO uses data to help create, supplement and tune our product offerings, in particular our direct-to-consumer service, to give consumers what they want, driving customer acquisition, satisfaction, loyalty and retention. Combined with the power of AT&Ts network leadership, WarnerMedia is focused on creating new content and customer experiences through technologies like 5G, edge computing and artificial intelligence (AI).  Innovation  At WarnerMedia, not only are we passionate storytellers, we are innovators constantly striving to deliver our first in class content to consumers in the best and most engaging ways possible. We do this by not only focusing on what our fans want today, but by experimenting with innovations to prepare us for the consumers needs ten and twenty years down the road."
